date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1872-11-30,898,897,0,0,Friendly,Glasgow,898,False
1873-03-08,897,898,4,2,Friendly,London,897,False
1874-03-07,898,897,2,1,Friendly,Glasgow,898,False
1875-03-06,897,898,2,2,Friendly,London,897,False
1876-03-04,898,897,3,0,Friendly,Glasgow,898,False
1876-03-25,898,899,4,0,Friendly,Glasgow,898,False
1877-03-03,897,898,1,3,Friendly,London,897,False
1877-03-05,899,898,0,2,Friendly,Wrexham,899,False
1878-03-02,898,897,7,2,Friendly,Glasgow,898,False
1878-03-23,898,899,9,0,Friendly,Glasgow,898,False
1879-01-18,897,899,2,1,Friendly,London,897,False
1879-04-05,897,898,5,4,Friendly,London,897,False
1879-04-07,899,898,0,3,Friendly,Wrexham,899,False
1880-03-13,898,897,5,4,Friendly,Glasgow,898,False
1880-03-15,899,897,2,3,Friendly,Wrexham,899,False
1880-03-27,898,899,5,1,Friendly,Glasgow,898,False
1881-02-26,897,899,0,1,Friendly,Blackburn,897,False
1881-03-12,897,898,1,6,Friendly,London,897,False
1881-03-14,899,898,1,5,Friendly,Wrexham,899,False
1882-02-18,896,897,0,13,Friendly,Belfast,372,False
1882-02-25,899,896,7,1,Friendly,Wrexham,899,False
1882-03-11,898,897,5,1,Friendly,Glasgow,898,False
1882-03-13,899,897,5,3,Friendly,Wrexham,899,False
1882-03-25,898,899,5,0,Friendly,Glasgow,898,False
1883-02-03,897,899,5,0,Friendly,London,897,False
1883-02-24,897,896,7,0,Friendly,Liverpool,897,False
1883-03-10,897,898,2,3,Friendly,Sheffield,897,False
1883-03-12,899,898,0,3,Friendly,Wrexham,899,False
1883-03-17,896,899,1,1,Friendly,Belfast,372,False
1884-01-26,896,898,0,5,British Home Championship,Belfast,372,False
1884-02-09,899,896,6,0,British Home Championship,Wrexham,899,False
1884-02-23,896,897,1,8,British Home Championship,Belfast,372,False
1884-03-15,898,897,1,0,British Home Championship,Glasgow,898,False
1884-03-17,899,897,0,4,British Home Championship,Wrexham,899,False
1884-03-29,898,899,4,1,British Home Championship,Glasgow,898,False
1885-02-28,897,896,4,0,British Home Championship,Manchester,897,False
1885-03-14,897,899,1,1,British Home Championship,Blackburn,897,False
1885-03-14,898,896,8,2,British Home Championship,Glasgow,898,False
1885-03-21,897,898,1,1,British Home Championship,London,897,False
1885-03-23,899,898,1,8,British Home Championship,Wrexham,899,False
1885-04-11,896,899,2,8,British Home Championship,Belfast,372,False
1885-11-28,840,124,0,1,Friendly,Newark,840,False
1886-02-27,899,896,5,0,British Home Championship,Wrexham,899,False
1886-03-13,896,897,1,6,British Home Championship,Belfast,372,False
1886-03-20,896,898,2,7,British Home Championship,Belfast,372,False
1886-03-27,898,897,1,1,British Home Championship,Glasgow,898,False
1886-03-29,899,897,1,3,British Home Championship,Wrexham,899,False
1886-04-10,898,899,4,1,British Home Championship,Glasgow,898,False
1886-11-25,840,124,3,2,Friendly,Newark,840,False
1887-02-05,897,896,7,0,British Home Championship,Sheffield,897,False
1887-02-19,898,896,4,1,British Home Championship,Glasgow,898,False
1887-02-26,897,899,4,0,British Home Championship,London,897,False
1887-03-12,896,899,4,1,British Home Championship,Belfast,372,False
1887-03-19,897,898,2,3,British Home Championship,Blackburn,897,False
1887-03-21,899,898,0,2,British Home Championship,Wrexham,899,False
1888-02-04,897,899,5,1,British Home Championship,Crewe,897,False
1888-03-03,899,896,11,0,British Home Championship,Wrexham,899,False
1888-03-10,898,899,5,1,British Home Championship,Edinburgh,898,False
1888-03-17,898,897,0,5,British Home Championship,Glasgow,898,False
1888-03-24,896,898,2,10,British Home Championship,Belfast,372,False
1888-04-07,896,897,1,5,British Home Championship,Belfast,372,False
1888-09-19,898,124,4,0,Friendly,Glasgow,898,False
1889-02-23,897,899,4,1,British Home Championship,Stoke-on-Trent,897,False
1889-03-02,897,896,6,1,British Home Championship,Liverpool,897,False
1889-03-09,898,896,7,0,British Home Championship,Glasgow,898,False
1889-04-13,897,898,2,3,British Home Championship,London,897,False
1889-04-15,899,898,0,0,British Home Championship,Wrexham,899,False
1889-04-27,896,899,1,3,British Home Championship,Belfast,372,False
1890-02-08,899,896,5,2,British Home Championship,Shrewsbury,897,True
1890-03-15,896,897,1,9,British Home Championship,Belfast,372,False
1890-03-15,899,897,1,3,British Home Championship,Wrexham,899,False
1890-03-22,898,899,5,0,British Home Championship,Paisley,898,False
1890-03-29,896,898,1,4,British Home Championship,Belfast,372,False
1890-04-05,898,897,1,1,British Home Championship,Glasgow,898,False
1891-02-07,896,899,7,2,British Home Championship,Belfast,372,False
1891-03-07,897,899,4,1,British Home Championship,Sunderland,897,False
1891-03-07,897,896,6,1,British Home Championship,Wolverhampton,897,False
1891-03-21,899,898,3,4,British Home Championship,Wrexham,899,False
1891-03-28,898,896,2,1,British Home Championship,Glasgow,898,False
1891-04-04,897,898,2,1,British Home Championship,Blackburn,897,False
1892-02-27,899,896,1,1,British Home Championship,Bangor,899,False
1892-03-05,896,897,0,2,British Home Championship,Belfast,372,False
1892-03-05,899,897,0,2,British Home Championship,Wrexham,899,False
1892-03-19,896,898,2,3,British Home Championship,Belfast,372,False
1892-03-26,898,899,6,1,British Home Championship,Edinburgh,898,False
1892-04-02,898,897,1,4,British Home Championship,Glasgow,898,False
